3.289956289565554998e-02,9.979534078348850645e-01,5.483260482609258329e-02
3.256064414563541315e-02,9.985264204661526977e-01,4.341419219418055780e-02
3.222454963485545110e-02,9.989610386805189979e-01,3.222454963485545110e-02
3.189144203445067050e-02,9.992651837461210551e-01,2.126096135630044931e-02
3.156146663230800092e-02,9.994464433564198558e-01,1.052048887743600031e-02
3.123475237772120952e-02,9.995120760870787047e-01,0.000000000000000000e+00
4.206798948618007544e-02,0.000000000000000000e+00,9.991147502967767657e-01
4.251231540956083854e-02,1.062807885239020964e-02,9.990394121246796155e-01
4.296110960527618067e-02,2.148055480263809033e-02,9.988457983226711745e-01
4.341419219418055780e-02,3.256064414563542009e-02,9.985264204661528087e-01
4.387136034899815490e-02,4.387136034899815490e-02,9.980734479397078696e-01
4.433238681619272592e-02,5.541548352024090046e-02,9.974787033643361944e-01
4.479701840967868082e-02,6.719552761451802469e-02,9.967336596153505424e-01
4.526497448608605978e-02,7.921370535065058727e-02,9.958294386938931764e-01
4.573594541317553552e-02,9.147189082635107105e-02,9.947568127365679080e-01
4.620959104505160953e-02,1.039715798513661110e-01,9.935062074686096256e-01
4.668553922003428752e-02,1.167138480500856945e-01,9.920677084257284450e-01
4.716338429940766103e-02,1.296993068233710522e-01,9.904310702875608330e-01
4.764268576774548236e-02,1.429280573032364332e-01,9.885857296807185612e-01
4.812296691808680416e-02,1.563996424837821031e-01,9.865208218207793811e-01
4.860371364786035542e-02,1.701129977675112093e-01,9.842252013691721313e-01
4.908437339407761141e-02,1.840664002277910272e-01,9.816874678815521449e-01
4.956435423887039365e-02,1.982574169554815746e-01,9.788959962176901897e-01
5.004302421885757635e-02,2.126828529301446891e-01,9.758389722677226485e-01
5.051971087399602378e-02,2.273386989329820862e-01,9.725044343244233502e-01
5.099370107339740166e-02,2.422200800986376024e-01,9.688803203945504094e-01
5.146424115695559520e-02,2.573212057847779621e-01,9.649545216929172886e-01
5.193053743239969822e-02,2.726353215200983948e-01,9.607149424993943754e-01
5.239175706742533328e-02,2.881546638708392671e-01,9.561495664805121919e-01
5.284702941572005236e-02,3.038704191403902577e-01,9.512465294829608453e-01
5.329544781384212837e-02,3.197726868830527702e-01,9.459941986956976745e-01
5.373607188289891701e-02,3.358504492681181897e-01,9.403812579507309088e-01
5.416793036467855427e-02,3.520915473704105958e-01,9.343967987907050299e-01
5.459002451621492585e-02,3.684826654844506888e-01,9.280304167756535660e-01
5.500133207964215398e-02,3.850093245574950362e-01,9.212723123340060827e-01
5.540081183559470573e-02,4.016558858080615524e-01,9.141133952873125024e-01
5.578740873835705966e-02,4.184055655376779370e-01,9.065453919983021969e-01
5.616005961955093662e-02,4.352404620515197275e-01,8.985609539128149859e-01
5.651769943452344958e-02,4.521415954761875966e-01,8.901537660937441920e-01
5.685926801199937819e-02,4.690889610989948388e-01,8.813186541859904244e-01
5.718371725329298577e-02,4.860615966529903131e-01,8.720516881127179376e-01
5.749001871282448384e-02,5.030376637372142579e-01,8.623502806923672992e-01
5.777717147730767472e-02,5.199945432957689961e-01,8.522132792902881171e-01
5.804421024727749595e-02,5.369089447873168774e-01,8.416410485855236878e-01
5.829021351216057828e-02,5.537570283655254277e-01,8.306355425482883081e-01
5.851431169942256788e-02,5.705145390693699969e-01,8.192003637919158532e-01
5.871569517001025418e-02,5.871569517001025140e-01,8.073408085876409013e-01
5.889362192685689695e-02,6.036596247502831192e-01,7.950638960125679944e-01
5.904742490107629804e-02,6.199979614613011503e-01,7.823783799392609595e-01
5.917651868197396081e-02,6.361475758312200579e-01,7.692947428656614628e-01
5.928040556235393554e-02,6.520844611858932494e-01,7.558251709200126678e-01
5.935868077985094471e-02,6.677851587733230065e-01,7.419835097481367603e-01
5.941103684804909663e-02,6.832269237525645522e-01,7.277852013886014770e-01
5.943726688767053679e-02,6.983878859301287934e-01,7.132472026520464414e-01
5.943726688767053679e-02,7.132472026520464414e-01,6.983878859301287934e-01
5.941103684804909663e-02,7.277852013886014770e-01,6.832269237525645522e-01
5.935868077985095165e-02,7.419835097481368713e-01,6.677851587733231176e-01
5.928040556235393554e-02,7.558251709200126678e-01,6.520844611858932494e-01
5.917651868197396081e-02,7.692947428656614628e-01,6.361475758312200579e-01
5.904742490107631192e-02,7.823783799392610705e-01,6.199979614613012613e-01
5.889362192685691083e-02,7.950638960125681054e-01,6.036596247502832302e-01
5.871569517001025418e-02,8.073408085876409013e-01,5.871569517001025140e-01
5.851431169942256788e-02,8.192003637919158532e-01,5.705145390693699969e-01
5.829021351216059216e-02,8.306355425482884192e-01,5.537570283655255388e-01
5.804421024727749595e-02,8.416410485855236878e-01,5.369089447873168774e-01
5.777717147730767472e-02,8.522132792902881171e-01,5.199945432957689961e-01
5.749001871282448384e-02,8.623502806923672992e-01,5.030376637372142579e-01
5.718371725329299271e-02,8.720516881127180486e-01,4.860615966529904242e-01
5.685926801199937819e-02,8.813186541859904244e-01,4.690889610989948388e-01
5.651769943452344958e-02,8.901537660937441920e-01,4.521415954761875966e-01
5.616005961955093662e-02,8.985609539128149859e-01,4.352404620515197275e-01
5.578740873835705966e-02,9.065453919983021969e-01,4.184055655376779370e-01
5.540081183559470573e-02,9.141133952873125024e-01,4.016558858080615524e-01
5.500133207964215398e-02,9.212723123340060827e-01,3.850093245574950362e-01
5.459002451621492585e-02,9.280304167756535660e-01,3.684826654844506888e-01
5.416793036467855427e-02,9.343967987907050299e-01,3.520915473704105958e-01
5.373607188289891701e-02,9.403812579507309088e-01,3.358504492681181897e-01
5.329544781384212837e-02,9.459941986956976745e-01,3.197726868830527702e-01
5.284702941572005236e-02,9.512465294829608453e-01,3.038704191403902577e-01
5.239175706742533328e-02,9.561495664805121919e-01,2.881546638708392671e-01
5.193053743239969822e-02,9.607149424993943754e-01,2.726353215200983948e-01
5.146424115695558826e-02,9.649545216929171776e-01,2.573212057847779066e-01
5.099370107339740166e-02,9.688803203945504094e-01,2.422200800986376024e-01
5.051971087399602378e-02,9.725044343244233502e-01,2.273386989329820862e-01
5.004302421885757635e-02,9.758389722677226485e-01,2.126828529301446891e-01
4.956435423887039365e-02,9.788959962176901897e-01,1.982574169554815746e-01
4.908437339407761141e-02,9.816874678815521449e-01,1.840664002277910272e-01
4.860371364786035542e-02,9.842252013691721313e-01,1.701129977675112093e-01
4.812296691808680416e-02,9.865208218207793811e-01,1.563996424837821031e-01
4.764268576774548236e-02,9.885857296807185612e-01,1.429280573032364332e-01
4.716338429940766103e-02,9.904310702875608330e-01,1.296993068233710522e-01
4.668553922003428752e-02,9.920677084257284450e-01,1.167138480500856945e-01
4.620959104505160953e-02,9.935062074686096256e-01,1.039715798513661110e-01
4.573594541317553552e-02,9.947568127365679080e-01,9.147189082635107105e-02
4.526497448608605978e-02,9.958294386938931764e-01,7.921370535065058727e-02
4.479701840967868082e-02,9.967336596153505424e-01,6.719552761451802469e-02
4.433238681619272592e-02,9.974787033643361944e-01,5.541548352024090046e-02
4.387136034899814796e-02,9.980734479397077585e-01,4.387136034899814796e-02
4.341419219418055780e-02,9.985264204661526977e-01,3.256064414563541315e-02
4.296110960527618067e-02,9.988457983226711745e-01,2.148055480263809033e-02
4.251231540956083854e-02,9.990394121246796155e-01,1.062807885239020964e-02
4.206798948618007544e-02,9.991147502967767657e-01,0.000000000000000000e+00
5.311640040396663209e-02,0.000000000000000000e+00,9.985883275945727222e-01
5.368281270950189116e-02,1.073656254190037858e-02,9.985003163967351991e-01
5.425495933340036131e-02,2.170198373336014799e-02,9.982912517345666759e-01
5.483260482609258329e-02,3.289956289565554998e-02,9.979534078348850645e-01
5.541548352024090046e-02,4.433238681619272592e-02,9.974787033643361944e-01
5.600329757124435093e-02,5.600329757124435093e-02,9.968586967681494215e-01
5.659571496106287347e-02,6.791485795327545372e-02,9.960845833147065065e-01
5.719236747866793952e-02,8.006931447013511394e-02,9.951471941288222434e-01
5.779284869301252320e-02,9.246855790882003989e-02,9.940369975198154462e-01
5.839671193722981157e-02,1.051140814870136636e-01,9.927441029329067135e-01
5.900346832580528195e-02,1.180069366516105639e-01,9.912582678735287756e-01
5.961258482970002021e-02,1.311476866253400431e-01,9.895689081730203451e-01
6.022348243780013821e-02,1.445363578507203317e-01,9.876651119799222389e-01
6.083553443658604870e-02,1.581723895351237474e-01,9.855356578726941486e-01
6.144806484349298742e-02,1.720545815617803564e-01,9.831690374958877987e-01
6.206034703299771749e-02,1.861810410989931663e-01,9.805534831213639224e-01
6.267160259792048382e-02,2.005491283133455371e-01,9.776770005275594588e-01
6.328100049166425489e-02,2.151554016716584750e-01,9.745274075716297002e-01
6.388765649999400553e-02,2.299955633999783977e-01,9.710923787999087287e-01
6.449063309333563643e-02,2.450644057546754184e-01,9.673594964000346019e-01
6.508893971228141284e-02,2.603557588491256514e-01,9.633163077417650211e-01
6.568153353983867404e-02,2.758624408673224226e-01,9.589503896816445883e-01
6.626732081376296435e-02,2.915762115805570209e-01,9.542494197181867754e-01
6.684515873086950555e-02,3.074877301619997061e-01,9.492012539783468705e-01
6.741385799232380016e-02,3.235865183631542186e-01,9.437940118925330912e-01
6.797218603438545670e-02,3.398609301719273112e-01,9.380161672745193080e-01
6.851887098275316612e-02,3.562981291103164971e-01,9.318566453654429926e-01
6.905260636040454203e-02,3.728840743461844798e-01,9.253049252294208715e-01
6.957205656856127463e-02,3.896035167839431157e-01,9.183511467050087251e-01
7.007586314811715955e-02,4.064400062590795004e-01,9.109862209255230603e-01
7.056265181460615044e-02,4.233759108876368749e-01,9.032019432269587922e-01
7.103104024370561487e-02,4.403924495109748372e-01,8.949911070706907390e-01
7.147964656661622007e-02,4.574697380263438862e-01,8.863476174260412899e-01
7.190709851579098200e-02,4.745868502042204784e-01,8.772666018926499332e-01
7.231204314186374937e-02,4.917218933646734791e-01,8.677445177023650480e-01
7.269315700282241721e-02,5.088520990197569205e-01,8.577792526333044565e-01
7.304915670714023923e-02,5.259539282914097447e-01,8.473702178028268417e-01
7.337880967445380154e-02,5.430031915909582230e-01,8.365184302887734846e-01
7.368094496123148152e-02,5.599751817053592040e-01,8.252265835657925930e-01
7.395446398549712641e-02,5.768448190868775693e-01,8.134991038404684183e-01
7.419835097481368436e-02,5.935868077985094748e-01,8.013421905279877189e-01
7.441168295606796768e-02,6.101758002397572600e-01,7.887638393343204823e-01
7.459363910469125891e-02,6.265865684794066359e-01,7.757738466887892370e-01
7.474350927519357590e-02,6.427941797666648638e-01,7.623837946069744742e-01
7.486070154448125347e-02,6.587741735914350860e-01,7.486070154448126734e-01
7.494474861433801649e-02,6.745027375290422178e-01,7.344585364205126199e-01
7.499531293940735199e-02,6.899568790425476550e-01,7.199550042183106013e-01
7.501219047150792241e-02,7.051145904321745039e-01,7.051145904321745039e-01
7.499531293940735199e-02,7.199550042183106013e-01,6.899568790425476550e-01
7.494474861433801649e-02,7.344585364205126199e-01,6.745027375290422178e-01
7.486070154448125347e-02,7.486070154448126734e-01,6.587741735914350860e-01
7.474350927519357590e-02,7.623837946069744742e-01,6.427941797666648638e-01
7.459363910469124503e-02,7.757738466887891260e-01,6.265865684794065249e-01
7.441168295606795380e-02,7.887638393343202603e-01,6.101758002397572600e-01
7.419835097481368436e-02,8.013421905279877189e-01,5.935868077985094748e-01
7.395446398549712641e-02,8.134991038404684183e-01,5.768448190868775693e-01
7.368094496123148152e-02,8.252265835657925930e-01,5.599751817053592040e-01
7.337880967445380154e-02,8.365184302887734846e-01,5.430031915909582230e-01
7.304915670714023923e-02,8.473702178028268417e-01,5.259539282914097447e-01
7.269315700282241721e-02,8.577792526333044565e-01,5.088520990197569205e-01
7.231204314186373550e-02,8.677445177023648260e-01,4.917218933646734236e-01
7.190709851579098200e-02,8.772666018926499332e-01,4.745868502042204784e-01
7.147964656661622007e-02,8.863476174260412899e-01,4.574697380263438862e-01
7.103104024370561487e-02,8.949911070706907390e-01,4.403924495109748372e-01
7.056265181460615044e-02,9.032019432269587922e-01,4.233759108876368749e-01
7.007586314811715955e-02,9.109862209255230603e-01,4.064400062590795004e-01
6.957205656856127463e-02,9.183511467050087251e-01,3.896035167839431157e-01
6.905260636040452815e-02,9.253049252294207605e-01,3.728840743461844243e-01
6.851887098275316612e-02,9.318566453654429926e-01,3.562981291103164971e-01
6.797218603438545670e-02,9.380161672745193080e-01,3.398609301719273112e-01
6.741385799232380016e-02,9.437940118925330912e-01,3.235865183631542186e-01
6.684515873086950555e-02,9.492012539783468705e-01,3.074877301619997061e-01
6.626732081376296435e-02,9.542494197181867754e-01,2.915762115805570209e-01
6.568153353983867404e-02,9.589503896816445883e-01,2.758624408673224226e-01
6.508893971228141284e-02,9.633163077417650211e-01,2.603557588491256514e-01
6.449063309333563643e-02,9.673594964000346019e-01,2.450644057546754184e-01
6.388765649999400553e-02,9.710923787999087287e-01,2.299955633999783977e-01
6.328100049166426877e-02,9.745274075716298112e-01,2.151554016716585027e-01
6.267160259792048382e-02,9.776770005275595699e-01,2.005491283133455649e-01
6.206034703299771749e-02,9.805534831213639224e-01,1.861810410989931663e-01
6.144806484349299436e-02,9.831690374958879097e-01,1.720545815617803842e-01
6.083553443658604870e-02,9.855356578726941486e-01,1.581723895351237474e-01
6.022348243780014515e-02,9.876651119799223499e-01,1.445363578507203595e-01
5.961258482970002021e-02,9.895689081730203451e-01,1.311476866253400431e-01
5.900346832580528195e-02,9.912582678735287756e-01,1.180069366516105639e-01
5.839671193722981157e-02,9.927441029329067135e-01,1.051140814870136636e-01
5.779284869301252320e-02,9.940369975198154462e-01,9.246855790882003989e-02
5.719236747866793952e-02,9.951471941288222434e-01,8.006931447013511394e-02
5.659571496106287347e-02,9.960845833147065065e-01,6.791485795327545372e-02
5.600329757124435093e-02,9.968586967681494215e-01,5.600329757124435093e-02
5.541548352024090046e-02,9.974787033643361944e-01,4.433238681619272592e-02
5.483260482609258329e-02,9.979534078348850645e-01,3.289956289565554998e-02
5.425495933340036131e-02,9.982912517345666759e-01,2.170198373336014799e-02
5.368281270950189116e-02,9.985003163967351991e-01,1.073656254190037858e-02
5.311640040396663209e-02,9.985883275945727222e-01,0.000000000000000000e+00
6.438227799796504558e-02,0.000000000000000000e+00,9.979253089684583244e-01
6.507530949879498927e-02,1.084588491646583212e-02,9.978214123148565484e-01
6.577539871831487861e-02,2.192513290610496185e-02,9.975935472277756011e-01
6.648224953145337457e-02,3.324112476572668728e-02,9.972337429718004520e-01
6.719552761451802469e-02,4.479701840967868082e-02,9.967336596153505424e-01
6.791485795327545372e-02,5.659571496106287347e-02,9.960845833147065065e-01
6.863982230545802310e-02,6.863982230545802310e-02,9.952774234291413835e-01
6.936995663521575151e-02,8.093161607441837213e-02,9.943027117714258178e-01
7.010474854043832749e-02,9.347299805391777461e-02,9.931506043228762737e-01
7.084363469758145349e-02,1.062654520463721664e-01,9.918108857661402933e-01
7.158599835262724476e-02,1.193099972543787413e-01,9.902729772113434414e-01
7.233116689105824337e-02,1.326071393002734300e-01,9.885259475111292105e-01
7.307840952418695468e-02,1.461568190483739094e-01,9.865585285765240409e-01
7.382693513379147421e-02,1.599583594565482103e-01,9.843591351172197301e-01
7.457589032168335241e-02,1.740104107505944797e-01,9.819158892354975521e-01
